,age,industry,title,annual_salary,bonus_salary,currency,country,state,city,overall_experience,field_experience,education,gender,fixed_country,exchange_rate,annual_salary_usd,bonus_salary_usd,total_salary_usd
24797,35-44,Engineering or Manufacturing,Building Automation Technician,44930.0,0.0,USD,United States,South Carolina,Cheraw,11 - 20 years,5-7 years,Some college,Man,united states,1.0,44930.0,0.0,0.0
24798,45-54,Communications ,Communications specialist advisor,100000.0,0.0,USD,United States,Rhode Island,Warwick ,31 - 40 years,11 - 20 years,Some college,Woman,united states,1.0,100000.0,0.0,0.0
24799,45-54,Computing or Tech,Software Engineer,130000.0,15000.0,USD,United States,California,Los Angeles area,21 - 30 years,21 - 30 years,College degree,Woman,united states,1.0,130000.0,15000.0,145000.0
24800,25-34,Government and Public Administration,Supervisory Asylum Officer,125000.0,0.0,USD,United States,District of Columbia,Washington DC,5-7 years,5-7 years,"Professional degree (MD, JD, etc.)",Woman,united states,1.0,125000.0,0.0,0.0
24801,35-44,Computing or Tech,senior software engineer,151000.0,18000.0,USD,USA,Washington,Redmond,11 - 20 years,11 - 20 years,College degree,Woman,united states,1.0,151000.0,18000.0,169000.0
24802,45-54,Nonprofits,"Director, Grants Administration",167600.0,0.0,USD,USA,District of Columbia,"Washington, DC",21 - 30 years,21 - 30 years,College degree,Woman,united states,1.0,167600.0,0.0,0.0
24803,45-54,Retail,Merchandising,27000.0,200.0,USD,United States,Florida,Deerfield Beach,21 - 30 years,11 - 20 years,High School,Man,united states,1.0,27000.0,200.0,27200.0
24804,18-24,"Marketing, Advertising & PR",Platform Executive,45000.0,0.0,AUD,Australia,,Brisbane,2 - 4 years,1 year or less,College degree,Woman,australia,0.671307,30208.815,0.0,0.0
24805,45-54,Health care,Certified Coder ,41600.0,3000.0,USD,USA ,Missouri,Springfield ,21 - 30 years,8 - 10 years,Some college,Woman,united states,1.0,41600.0,3000.0,44600.0
24806,35-44,Nonprofits,Deputy Director,70000.0,0.0,USD,Usa,Alaska,Juneau,8 - 10 years,8 - 10 years,College degree,Woman,united states,1.0,70000.0,0.0,70000.0
24807,35-44,Engineering or Manufacturing,Principal systems engineer,160000.0,0.0,USD,Usa,Colorado,Boulder,11 - 20 years,11 - 20 years,Master's degree,Woman,united states,1.0,160000.0,0.0,160000.0
24808,25-34,Entertainment,Gameplay engineer,110000.0,5000.0,USD,USA,California,Los Angeles,2 - 4 years,2 - 4 years,College degree,Woman,united states,1.0,110000.0,5000.0,115000.0
24809,25-34,Health care,Instructor,90000.0,0.0,USD,USA,Massachusetts,Boston,11 - 20 years,11 - 20 years,PhD,Woman,united states,1.0,90000.0,0.0,90000.0
24810,25-34,Engineering or Manufacturing,UX Researcher 2,90000.0,0.0,USD,United States,Colorado,Denver,5-7 years,2 - 4 years,Master's degree,Woman,united states,1.0,90000.0,0.0,90000.0
24811,35-44,Animal Care,Animal keeper,32000.0,0.0,USD,United States,Michigan,Augusta ,21 - 30 years,11 - 20 years,College degree,Woman,united states,1.0,32000.0,0.0,32000.0
24812,25-34,Nonprofits,Department Manager,90000.0,0.0,USD,Usa,New York,New York,41 years or more,8 - 10 years,Master's degree,Woman,united states,1.0,90000.0,0.0,0.0
24813,35-44,Education (Primary/Secondary),teacher,4000000.0,600000.0,JPY,japan,,tokyo,11 - 20 years,8 - 10 years,Master's degree,Woman,japan,0.00717127,28685.08,4302.762000000001,32987.842000000004
24814,45-54,Retail,Import Sourcing Manager-Apparel,88000.0,2000.0,USD,USA,California,Orange county ,11 - 20 years,11 - 20 years,College degree,Woman,united states,1.0,88000.0,2000.0,90000.0
24815,25-34,Health care,Data Analyst,75000.0,0.0,CAD,Canada,,"Vancouver, BC",2 - 4 years,1 year or less,Master's degree,Woman,canada,0.750496,56287.200000000004,0.0,56287.200000000004
24816,35-44,Government and Public Administration,Health Systems Comptroller,140000.0,0.0,USD,United States,Maryland,Silver Spring,11 - 20 years,8 - 10 years,Master's degree,Woman,united states,1.0,140000.0,0.0,0.0
24817,45-54,Education (Higher Education),Faculty Manager,178000.0,0.0,AUD,Australia,,Brisbane,31 - 40 years,21 - 30 years,Master's degree,Woman,australia,0.671307,119492.646,0.0,0.0
24819,35-44,Education (Primary/Secondary),Teacher,68000.0,1000.0,USD,USA,Maryland,Hagerstown,11 - 20 years,11 - 20 years,Master's degree,Woman,united states,1.0,68000.0,1000.0,69000.0
24820,25-34,Computing or Tech,Quality assurance,100000.0,2000.0,USD,USA,Wisconsin,Verona,8 - 10 years,8 - 10 years,College degree,Woman,united states,1.0,100000.0,2000.0,102000.0
24821,25-34,Insurance,Underwriting Assistant,70000.0,0.0,USD,United States,Colorado,Denver,8 - 10 years,5-7 years,College degree,Woman,united states,1.0,70000.0,0.0,70000.0
24822,35-44,Nonprofits,Housing director ,120000.0,0.0,USD,US,California,Los Angeles ,11 - 20 years,11 - 20 years,Master's degree,Woman,united states,1.0,120000.0,0.0,120000.0
24823,25-34,Business or Consulting,Senior Consultant ,150000.0,70000.0,USD,United States,New York,New York,8 - 10 years,8 - 10 years,Master's degree,Man,united states,1.0,150000.0,70000.0,220000.0
24824,25-34,Mining and natural resources,Senior Engineer,200000.0,20000.0,AUD,Australia,,Brisbane,8 - 10 years,8 - 10 years,Master's degree,Man,australia,0.671307,134261.4,13426.14,147687.54
24825,45-54,Property or Construction,Executive Assistant,43680.0,3000.0,USD,United States,Illinois,Villa Park,2 - 4 years,2 - 4 years,College degree,Woman,united states,1.0,43680.0,3000.0,46680.0
24826,45-54,"Accounting, Banking & Finance",Writer,68598.0,11000.0,USD,USA,Virginia,Vienna ,21 - 30 years,11 - 20 years,College degree,Woman,united states,1.0,68598.0,11000.0,79598.0
24828,35-44,Government and Public Administration,Communication Director,73000.0,0.0,USD,United States,Texas,Tyler,11 - 20 years,11 - 20 years,Master's degree,Woman,united states,1.0,73000.0,0.0,0.0
24829,25-34,Computing or Tech,"Senior Manager, Community Engagement",110000.0,11000.0,USD,USA,California,San Francisco,2 - 4 years,2 - 4 years,College degree,Woman,united states,1.0,110000.0,11000.0,121000.0
24830,25-34,,Chemist,81000.0,3000.0,USD,US,California,Pittsburg,5-7 years,5-7 years,PhD,Woman,united states,1.0,81000.0,3000.0,84000.0
24831,25-34,"Marketing, Advertising & PR",Press & Editorial Manager,60000.0,0.0,USD,USA,New York,New York,2 - 4 years,2 - 4 years,Master's degree,Woman,united states,1.0,60000.0,0.0,60000.0
24832,25-34,Computing or Tech,Marketing Specialist,72500.0,0.0,USD,United States,North Carolina,Raleigh-Durham,2 - 4 years,2 - 4 years,College degree,Woman,united states,1.0,72500.0,0.0,0.0
24833,25-34,Computing or Tech,Technical Product Expert,102000.0,30000.0,USD,USA,New York,New York City,5-7 years,5-7 years,College degree,Woman,united states,1.0,102000.0,30000.0,132000.0
24834,25-34,Nonprofits,Marketing Automation Coordinator,63000.0,0.0,USD,United States,Illinois,Chicago,8 - 10 years,5-7 years,College degree,Woman,united states,1.0,63000.0,0.0,0.0
24835,25-34,Government and Public Administration,Office Support Assistant,39000.0,0.0,USD,United States ,Washington,Port Orchard ,5-7 years,5-7 years,College degree,Woman,united states,1.0,39000.0,0.0,0.0
24836,35-44,Insurance,Director of Data Analytics,150000.0,15000.0,USD,USA,Illinois,Rolling Meadows,11 - 20 years,8 - 10 years,College degree,Man,united states,1.0,150000.0,15000.0,165000.0
24837,35-44,Health care,Clinical nurse (inpatient),95472.0,10000.0,USD,USA,Pennsylvania,Philadelphia,11 - 20 years,2 - 4 years,College degree,Woman,united states,1.0,95472.0,10000.0,105472.0
24838,25-34,Education (Primary/Secondary),Teacher,58560.0,1084.0,USD,U.S.,Maryland,Towson,8 - 10 years,5-7 years,Master's degree,Man,united states,1.0,58560.0,1084.0,59644.0
24839,35-44,Education (Higher Education),Department Manager,72300.0,0.0,USD,USA,Massachusetts,Medford,11 - 20 years,2 - 4 years,College degree,Woman,united states,1.0,72300.0,0.0,72300.0
24840,35-44,Research Science,Grant Financial Analyst,79000.0,0.0,USD,US,Colorado,Denver,11 - 20 years,5-7 years,College degree,Woman,united states,1.0,79000.0,0.0,0.0
24841,35-44,Social Work,Social Worker 2,67000.0,0.0,USD,United States,Georgia,Atlanta,11 - 20 years,11 - 20 years,Master's degree,Woman,united states,1.0,67000.0,0.0,0.0
24842,25-34,Health care,Technical Writer,76500.0,0.0,USD,United States,California,Irvine,5-7 years,2 - 4 years,Master's degree,Woman,united states,1.0,76500.0,0.0,0.0
24843,25-34,"Accounting, Banking & Finance",Audit Senior,68900.0,6500.0,USD,United States,Washington,Spokane,5-7 years,5-7 years,College degree,Woman,united states,1.0,68900.0,6500.0,75400.0
24844,55-64,Computing or Tech,"Director, Voice of the Customer",173000.0,28000.0,USD,U.S.,Massachusetts,Boston,31 - 40 years,31 - 40 years,Master's degree,Woman,united states,1.0,173000.0,28000.0,201000.0
24845,35-44,Education (Higher Education),Systems Analyst,65000.0,0.0,USD,United States,Tennessee,Nashville,11 - 20 years,8 - 10 years,College degree,Man,united states,1.0,65000.0,0.0,0.0
24846,25-34,Computing or Tech,Chief of Staff,120000.0,0.0,USD,United States,California,San Francisco,8 - 10 years,1 year or less,College degree,Man,united states,1.0,120000.0,0.0,120000.0
24847,45-54,Cultural Resource Management,Archaeologist,56388.0,0.0,USD,United States,North Carolina,Raleigh,21 - 30 years,21 - 30 years,College degree,Woman,united states,1.0,56388.0,0.0,56388.0
24848,25-34,Property or Construction,Project Manager,85000.0,0.0,USD,United States,California,Tustin,5-7 years,5-7 years,Master's degree,Man,united states,1.0,85000.0,0.0,0.0
24849,25-34,Computing or Tech,Software Engineer,152000.0,50000.0,USD,United States,New York,New York,2 - 4 years,2 - 4 years,College degree,Woman,united states,1.0,152000.0,50000.0,202000.0
24850,45-54,Health care,Clinical Supervisor ,108000.0,0.0,CAD,Canada,,Toronto,21 - 30 years,21 - 30 years,College degree,Woman,canada,0.750496,81053.568,0.0,81053.568
24851,35-44,Law,Senior Paralegal,101000.0,22000.0,USD,U.S.,Illinois,Chicago,11 - 20 years,11 - 20 years,College degree,Woman,united states,1.0,101000.0,22000.0,123000.0
24852,35-44,Insurance,Director of Risk Management,122000.0,10000.0,USD,USA,New Mexico,Albuquerque,11 - 20 years,11 - 20 years,Master's degree,Woman,united states,1.0,122000.0,10000.0,132000.0
24853,45-54,Computing or Tech,Mainframe COBOL Software Developer III,96000.0,7250.0,USD,United States,Kansas,Topeka,21 - 30 years,21 - 30 years,Master's degree,Woman,united states,1.0,96000.0,7250.0,103250.0
24854,35-44,"Marketing, Advertising & PR",Senior Creative Project Manager,81500.0,6520.0,USD,United States of America,South Carolina,"I work remotely. My company is based out of Pittsburgh, PA",11 - 20 years,11 - 20 years,College degree,Woman,united states,1.0,81500.0,6520.0,88020.0
24855,45-54,Medical Interpreter -(Spanish),Medical Interpreter,30000.0,0.0,USD,USA,Kentucky,Louisville,21 - 30 years,1 year or less,Master's degree,Woman,united states,1.0,30000.0,0.0,0.0
24857,45-54,Nonprofits,Philanthropy Officer,66500.0,0.0,USD,United States,Oregon,Portland,21 - 30 years,5-7 years,College degree,Woman,united states,1.0,66500.0,0.0,66500.0
24858,45-54,Nonprofits,Leadership Giving Manager ,73000.0,0.0,USD,United States,Oregon,Portland,21 - 30 years,5-7 years,College degree,Woman,united states,1.0,73000.0,0.0,0.0
24859,35-44,Media & Digital,IT Analyst,75000.0,0.0,USD,US,North Carolina,Remote,11 - 20 years,1 year or less,Master's degree,Woman,united states,1.0,75000.0,0.0,0.0
24860,25-34,Computing or Tech,Engagement Manager,105000.0,10000.0,USD,USA,Texas,Austin,8 - 10 years,8 - 10 years,Master's degree,Woman,united states,1.0,105000.0,10000.0,115000.0
24861,35-44,Engineering or Manufacturing,Digital Execution Supervisor,200000.0,0.0,USD,United States ,Texas,Houston,11 - 20 years,11 - 20 years,PhD,Woman,united states,1.0,200000.0,0.0,200000.0
24862,35-44,Art & Design,Architect,100000.0,0.0,USD,united states,Washington,seattle,11 - 20 years,8 - 10 years,Master's degree,Woman,united states,1.0,100000.0,0.0,0.0
24863,25-34,Computing or Tech,Senior Security Analyst,160000.0,30000.0,USD,USA,Washington,Seattle,5-7 years,5-7 years,College degree,Woman,united states,1.0,160000.0,30000.0,190000.0
24865,35-44,Nonprofits,Senior Fellow,109000.0,0.0,USD,United States of America,District of Columbia,Washington DC (and Philadelphia PA),11 - 20 years,11 - 20 years,College degree,Woman,united states,1.0,109000.0,0.0,109000.0
24866,25-34,Government and Public Administration,Contracts Specialist 3,67204.0,0.0,USD,USA,Washington,Olympia,8 - 10 years,5-7 years,Master's degree,Woman,united states,1.0,67204.0,0.0,0.0
24867,25-34,Law,paralegal,75100.0,250.0,CAD,Canada,,Vancouver,11 - 20 years,11 - 20 years,College degree,Woman,canada,0.750496,56362.2496,187.62400000000002,56549.873600000006
24868,35-44,Business or Consulting,Project Manager,120000.0,5000.0,USD,United States of America,Washington,Seattle,11 - 20 years,11 - 20 years,College degree,Man,united states,1.0,120000.0,5000.0,125000.0
24869,25-34,Law,Paralegal,45000.0,0.0,USD,Us,New York,Ronkonkoma,11 - 20 years,5-7 years,College degree,Woman,united states,1.0,45000.0,0.0,45000.0
24871,35-44,Computing or Tech,Game Developer,113000.0,10000.0,CAD,Canada,,Toronto,11 - 20 years,11 - 20 years,Master's degree,Woman,canada,0.750496,84806.04800000001,7504.960000000001,92311.008
24872,45-54,Computing or Tech,Managing Partner,8640000.0,0.0,JPY,Japan,,Sapporo,21 - 30 years,21 - 30 years,College degree,Man,japan,0.00717127,61959.772800000006,0.0,61959.772800000006
24873,35-44,Entertainment,TV Writer,150000.0,0.0,USD,USA,California,Los Angeles,11 - 20 years,11 - 20 years,Master's degree,Woman,united states,1.0,150000.0,0.0,0.0
24874,35-44,Health care,Registered Nurse,98000.0,6000.0,USD,United States of America,New York,Syracuse,21 - 30 years,5-7 years,College degree,Woman,united states,1.0,98000.0,6000.0,104000.0
24875,25-34,"Accounting, Banking & Finance",Compliance,180000.0,50000.0,EUR,Belgium,Alaska,Brussels,11 - 20 years,5-7 years,Master's degree,Man,belgium,1.03929,187072.2,51964.5,239036.7
24876,45-54,Computing or Tech,IT Architect,110000.0,0.0,AUD,New Zealand,,New Plymouth,21 - 30 years,21 - 30 years,College degree,Man,new zealand,0.671307,73843.77,0.0,0.0
24878,25-34,Law,Librarian,87500.0,0.0,USD,US,California,Southern California,5-7 years,5-7 years,"Professional degree (MD, JD, etc.)",Woman,united states,1.0,87500.0,0.0,0.0
24879,45-54,Government and Public Administration,Veteran Service Officer,58000.0,0.0,USD,United States,Colorado,Denver,11 - 20 years,5-7 years,Master's degree,Man,united states,1.0,58000.0,0.0,0.0
24881,35-44,Engineering or Manufacturing,Scientist II,80000.0,10000.0,USD,Usa,Ohio,Cleveland,8 - 10 years,5-7 years,Master's degree,Woman,united states,1.0,80000.0,10000.0,90000.0
24882,25-34,Transport or Logistics,UX/UI Designer,67000.0,100.0,USD,USA,California,Brea,8 - 10 years,2 - 4 years,College degree,Woman,united states,1.0,67000.0,100.0,67100.0
24884,25-34,Art & Design,Finance Coordinator,70000.0,2000.0,USD,United States,California,Los Angeles,5-7 years,5-7 years,College degree,Woman,united states,1.0,70000.0,2000.0,72000.0
24885,25-34,Mining,Geologist,138000.0,40000.0,AUD,Australia,,Perth,2 - 4 years,2 - 4 years,Master's degree,Man,australia,0.671307,92640.366,26852.28,119492.646
24886,25-34,"Accounting, Banking & Finance",Auditor,87000.0,0.0,USD,United States,Florida,Orlando,2 - 4 years,2 - 4 years,College degree,Woman,united states,1.0,87000.0,0.0,0.0
24887,45-54,Nonprofits,Executive Director,70000.0,500.0,CAD,Canada,,Edmonton,21 - 30 years,8 - 10 years,College degree,Woman,canada,0.750496,52534.72,375.24800000000005,52909.968
24888,35-44,Nonprofits,Development Associate,57000.0,0.0,USD,USA ,California,San Rafael,11 - 20 years,2 - 4 years,College degree,Woman,united states,1.0,57000.0,0.0,57000.0
24889,35-44,"Accounting, Banking & Finance",Controller,115000.0,0.0,USD,US,Florida,Jacksonville,11 - 20 years,11 - 20 years,College degree,Woman,united states,1.0,115000.0,0.0,0.0
24890,35-44,Government and Public Administration,Librarian (children and teens),58465.0,0.0,AUD,New Zealand,,Wellington,11 - 20 years,5-7 years,Master's degree,Woman,new zealand,0.671307,39247.963755,0.0,39247.963755
24891,25-34,Culture,Field technician in archaeology,15000.0,0.0,EUR,France,,Reims,2 - 4 years,2 - 4 years,Master's degree,Woman,france,1.03929,15589.35,0.0,15589.35
24892,35-44,Computing or Tech,Software Developer,85000.0,0.0,EUR,Germany,,Nürnberg,11 - 20 years,11 - 20 years,Master's degree,Man,germany,1.03929,88339.65000000001,0.0,0.0
24893,35-44,Education (Primary/Secondary),Head of Literacy,118000.0,0.0,AUD,Australia,,Queensland,11 - 20 years,11 - 20 years,Master's degree,Woman,australia,0.671307,79214.226,0.0,79214.226
24894,45-54,Nonprofits,People and Culture Manager,130000.0,0.0,AUD,Australia,,Sydney,11 - 20 years,11 - 20 years,College degree,Woman,australia,0.671307,87269.91,0.0,0.0
24895,25-34,Health care,Financial Analyst ,80000.0,0.0,USD,United States,Oregon,Portland ,8 - 10 years,2 - 4 years,College degree,Woman,united states,1.0,80000.0,0.0,80000.0
24896,45-54,Health care,Physician Assistant ,196000.0,120000.0,USD,US,California,Los Angeles,11 - 20 years,11 - 20 years,Master's degree,Woman,united states,1.0,196000.0,120000.0,316000.0
24897,35-44,Nonprofits,Executive Assistant,75000.0,0.0,USD,United States,Illinois,Chicago,11 - 20 years,8 - 10 years,Some college,Woman,united states,1.0,75000.0,0.0,75000.0
24898,35-44,Nonprofits,Director of Operations,82000.0,0.0,USD,United States,California,Santa Barbara,11 - 20 years,11 - 20 years,Some college,Woman,united states,1.0,82000.0,0.0,82000.0
24899,35-44,Business or Consulting,Business Analyst,108000.0,0.0,AUD,Australia,,Melbourne,11 - 20 years,8 - 10 years,College degree,Woman,australia,0.671307,72501.156,0.0,0.0
24900,35-44,Media & Digital,Senior Draughtsperson,83200.0,500.0,GBP,uk,,London,11 - 20 years,11 - 20 years,College degree,Woman,united kingdom,1.19112,99101.184,595.56,99696.74399999999
24901,25-34,Education (Primary/Secondary),"Global Director, Learning & Instructional Design",56000.0,0.0,USD,Kenya,,Nairobi,8 - 10 years,8 - 10 years,Master's degree,Woman,kenya,1.0,56000.0,0.0,56000.0
24902,45-54,Government and Public Administration,Human Resources Director ,131600.0,1800.0,USD,USA,Oregon,Portland ,11 - 20 years,11 - 20 years,Master's degree,Woman,united states,1.0,131600.0,1800.0,133400.0
24903,25-34,Education (Higher Education),Director,110000.0,0.0,USD,USA,Pennsylvania,Philadelphia,8 - 10 years,5-7 years,PhD,Woman,united states,1.0,110000.0,0.0,110000.0
24904,25-34,Law,Staff Attorney,53000.0,0.0,USD,United States,New York,Olean,2 - 4 years,2 - 4 years,"Professional degree (MD, JD, etc.)",Woman,united states,1.0,53000.0,0.0,53000.0
24905,25-34,Health care,Internal Medicine Physician,250000.0,20000.0,AUD,Australia,,QLD,11 - 20 years,11 - 20 years,"Professional degree (MD, JD, etc.)",Woman,australia,0.671307,167826.75,13426.14,181252.88999999998
24906,35-44,Utilities & Telecommunications,Security Architect,60000.0,0.0,GBP,UK,,London,8 - 10 years,2 - 4 years,Master's degree,Woman,united kingdom,1.19112,71467.2,0.0,0.0
24907,45-54,"Accounting, Banking & Finance",Database Administrator,85000.0,8000.0,GBP,UK,,N/a,21 - 30 years,21 - 30 years,College degree,Woman,united kingdom,1.19112,101245.2,9528.96,110774.15999999999
24909,35-44,Technology,Enterprise security engineer,178000.0,17800.0,USD,USA,California,San Francisco,21 - 30 years,5-7 years,College degree,Woman,united states,1.0,178000.0,17800.0,195800.0
24910,35-44,Computing or Tech,Software developer ,45000.0,5000.0,EUR,Germany,,Braunschweig ,11 - 20 years,11 - 20 years,Master's degree,Woman,germany,1.03929,46768.05,5196.45,51964.5
24911,25-34,Law,Staff attorney ,72000.0,0.0,USD,United States,Washington,Seattle,5-7 years,5-7 years,"Professional degree (MD, JD, etc.)",Woman,united states,1.0,72000.0,0.0,72000.0
24913,25-34,"Accounting, Banking & Finance",Executive Assistant,70000.0,10000.0,USD,United States of America,Massachusetts,Boston,8 - 10 years,2 - 4 years,College degree,Woman,united states,1.0,70000.0,10000.0,80000.0
24914,25-34,Education (Higher Education),PhD candidate,346800.0,0.0,SEK,Sweden,,Stockholm,8 - 10 years,5-7 years,Master's degree,Woman,sweden,0.096202,33362.8536,0.0,33362.8536
24915,25-34,"Accounting, Banking & Finance",Accounts payable,52000.0,0.0,USD,United States,California,San Francisco,8 - 10 years,2 - 4 years,"Professional degree (MD, JD, etc.)",Woman,united states,1.0,52000.0,0.0,0.0
24916,25-34,Computing or Tech,Global Engagement Manager,55000.0,0.0,GBP,United Kingdom,,London,8 - 10 years,5-7 years,College degree,Woman,united kingdom,1.19112,65511.6,0.0,65511.6
24917,35-44,Education (Higher Education),Senior Lecturer,60883.0,2357.0,EUR,Germany,,Passau,11 - 20 years,11 - 20 years,Master's degree,Woman,germany,1.03929,63275.09307,2449.60653,65724.6996
24918,25-34,Education (Primary/Secondary),Secondary School Teacher,73629.0,0.0,AUD,Australia,,Townsville,8 - 10 years,1 year or less,College degree,Woman,australia,0.671307,49427.663103,0.0,0.0
24919,45-54,Health care,Marketing Associate,54870.0,500.0,EUR,Germany,,Bremerhaven,21 - 30 years,11 - 20 years,PhD,Woman,germany,1.03929,57025.842300000004,519.645,57545.4873
24920,25-34,Government and Public Administration,Data Analyst,77000.0,0.0,AUD,New Zealand,,Christchurch,2 - 4 years,2 - 4 years,PhD,Woman,new zealand,0.671307,51690.638999999996,0.0,0.0
24921,55-64,Nonprofits,CEO,60000.0,0.0,GBP,UK,,Wrexham,21 - 30 years,21 - 30 years,Master's degree,Woman,united kingdom,1.19112,71467.2,0.0,71467.2
24923,25-34,Nonprofits,Fundraising Consultant,75000.0,0.0,USD,USA,California,Orange,11 - 20 years,8 - 10 years,College degree,Woman,united states,1.0,75000.0,0.0,0.0
24924,25-34,Recruitment or HR,HR Generalist,68500.0,2500.0,USD,United States,Ohio,Sidney,5-7 years,2 - 4 years,Master's degree,Woman,united states,1.0,68500.0,2500.0,71000.0
24925,25-34,Engineering or Manufacturing,Senior Software Engineer,68500.0,5000.0,EUR,Germany,,Kassel,8 - 10 years,8 - 10 years,Master's degree,Woman,germany,1.03929,71191.365,5196.45,76387.815
24926,25-34,Government and Public Administration,Senior Policy Advisor,37911.0,0.0,GBP,United Kingdom,,Belfast,5-7 years,5-7 years,College degree,Woman,united kingdom,1.19112,45156.550319999995,0.0,0.0
24927,25-34,"Marketing, Advertising & PR",Associate Director,115000.0,0.0,USD,United States,California,Los Angeles,8 - 10 years,5-7 years,College degree,Woman,united states,1.0,115000.0,0.0,0.0
24928,45-54,Government and Public Administration,Nature Center Supervisor ,94000.0,0.0,USD,United States of America,Maryland,Rockville ,21 - 30 years,11 - 20 years,Master's degree,Woman,united states,1.0,94000.0,0.0,94000.0
24929,25-34,"Accounting, Banking & Finance",It business consultant,95000.0,7000.0,EUR,The Netherlands,,Amsterdam,8 - 10 years,5-7 years,Master's degree,Woman,netherland,1.03929,98732.55,7275.030000000001,106007.58
24930,25-34,Education (Higher Education),Senior accountant,55384.0,0.0,USD,USA,New York,Rochester,5-7 years,5-7 years,College degree,Woman,united states,1.0,55384.0,0.0,0.0
24931,35-44,Computing or Tech,Marketing Technology Coordinator,41354.0,4577.0,GBP,UK,,"Eton, Berkshire",11 - 20 years,5-7 years,Master's degree,Woman,united kingdom,1.19112,49257.576479999996,5451.75624,54709.33272
24932,25-34,Social Work,Consultant Social Worker,43000.0,0.0,GBP,England,,Leicester,8 - 10 years,8 - 10 years,Master's degree,Woman,united kingdom,1.19112,51218.159999999996,0.0,51218.159999999996
24933,18-24,"Accounting, Banking & Finance",Apprentice Technical Systems Analyst,24000.0,1000.0,GBP,UK,,London,2 - 4 years,2 - 4 years,Some college,Woman,united kingdom,1.19112,28586.879999999997,1191.12,29778.0
24934,35-44,Government and Public Administration,Project coordinator,80000.0,0.0,AUD,New Zealand,,Christchurch,11 - 20 years,8 - 10 years,College degree,Woman,new zealand,0.671307,53704.56,0.0,0.0
24935,35-44,Government and Public Administration,Public Library Branch Manager,90000.0,0.0,USD,United States,Texas,Dallas,21 - 30 years,21 - 30 years,Master's degree,Woman,united states,1.0,90000.0,0.0,0.0
24936,25-34,Law,Information Manager,73500.0,0.0,GBP,United Kingdom,,London,8 - 10 years,8 - 10 years,"Professional degree (MD, JD, etc.)",Woman,united kingdom,1.19112,87547.31999999999,0.0,0.0
24937,25-34,Nonprofits,Senior Project Officer,32640.0,0.0,GBP,UK,,London,5-7 years,5-7 years,Master's degree,Woman,united kingdom,1.19112,38878.1568,0.0,0.0
24938,55-64,Warehouse ,Process Assistant at Amazon,40000.0,0.0,USD,USA,Ohio,Euclid,21 - 30 years,21 - 30 years,College degree,Woman,united states,1.0,40000.0,0.0,40000.0
24939,45-54,Education (Higher Education),Senior researcher,116000.0,1000.0,USD,Denmark,,Copenhagen,11 - 20 years,11 - 20 years,PhD,Woman,denmark,1.0,116000.0,1000.0,117000.0
24940,55-64,"Accounting, Banking & Finance",Relationship Manager ,75000.0,5000.0,USD,USA,Virginia,McLean,31 - 40 years,21 - 30 years,College degree,Woman,united states,1.0,75000.0,5000.0,80000.0
24941,25-34,Education (Primary/Secondary),Special Education Teacher,53000.0,0.0,USD,USA,New Hampshire,Claremont,11 - 20 years,11 - 20 years,Master's degree,Woman,united states,1.0,53000.0,0.0,53000.0
24942,35-44,Health care,Operations Specialist ,75000.0,0.0,USD,U.S.,Michigan,Grand Rapids ,11 - 20 years,1 year or less,College degree,Woman,united states,1.0,75000.0,0.0,75000.0
24943,25-34,Nonprofits,"Senior Associate, Consulting Services",75000.0,7500.0,USD,USA,New York,New York City,5-7 years,2 - 4 years,Master's degree,Man,united states,1.0,75000.0,7500.0,82500.0
24944,25-34,Government and Public Administration,Senior Governance Advisor,105000.0,0.0,AUD,New Zealand,,Wellington,5-7 years,5-7 years,College degree,Woman,new zealand,0.671307,70487.235,0.0,0.0
24945,35-44,Government and Public Administration,Project Manager,21000.0,0.0,EUR,Italy,,Milan,11 - 20 years,5-7 years,Master's degree,Woman,italy,1.03929,21825.09,0.0,0.0
24946,55-64,Government and Public Administration,Contact Representative,60112.0,0.0,USD,USA,,Denver,31 - 40 years,11 - 20 years,College degree,Woman,united states,1.0,60112.0,0.0,60112.0
24947,55-64,Education (Primary/Secondary),"Teaching Assistant, Special Education ",35200.0,0.0,USD,United States,Illinois,Hoffman Estates (suburb of Chicago),31 - 40 years,11 - 20 years,College degree,Woman,united states,1.0,35200.0,0.0,35200.0
24948,45-54,Nonprofits,Membership specialist ,40000.0,0.0,USD,USA ,New Hampshire,Bedford ,5-7 years,2 - 4 years,Some college,Woman,united states,1.0,40000.0,0.0,40000.0
24949,35-44,Government and Public Administration,Assistant Director ,130000.0,0.0,USD,U.S.,Texas,Houston ,11 - 20 years,8 - 10 years,Master's degree,Woman,united states,1.0,130000.0,0.0,130000.0
24950,25-34,Property or Construction,Data Manager,55000.0,0.0,GBP,United Kingdom,,London,8 - 10 years,8 - 10 years,College degree,Woman,united kingdom,1.19112,65511.6,0.0,65511.6
24951,35-44,Computing or Tech,Senior Systems Engineer,80000.0,0.0,USD,US,Wisconsin,Marshfield,11 - 20 years,11 - 20 years,College degree,Man,united states,1.0,80000.0,0.0,0.0
24952,25-34,Pharmaceutical R&D,Statistician,90000.0,5000.0,USD,United States of America,Pennsylvania,Greater Philadelphia Area,5-7 years,2 - 4 years,Master's degree,Man,united states,1.0,90000.0,5000.0,95000.0
